# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
1/1/2015 0:00,12/31/2014 19:00,-5.616,0,,,,,,,,,,,,,,,
1/1/2015 1:00,12/31/2014 20:00,-6.043,0,,,,,,,,,,,,,,,
1/1/2015 2:00,12/31/2014 21:00,-6.344,0,,,,,,,,,,,,,,,
1/1/2015 3:00,12/31/2014 22:00,-6.32,0,,,,,,,,,,,,,,,
1/1/2015 4:00,12/31/2014 23:00,-6.146,0,,,,,,,,,,,,,,,
1/1/2015 5:00,1/1/2015 0:00,-6.162,0,,,,,,,,,,,,,,,
1/1/2015 6:00,1/1/2015 1:00,-5.983,0,,,,,,,,,,,,,,,
1/1/2015 7:00,1/1/2015 2:00,-5.806,0,,,,,,,,,,,,,,,
1/1/2015 8:00,1/1/2015 3:00,-5.642,0,,,,,,,,,,,,,,,
1/1/2015 9:00,1/1/2015 4:00,-5.615,0,,,,,,,,,,,,,,,
1/1/2015 10:00,1/1/2015 5:00,-5.871,0,,,,,,,,,,,,,,,
1/1/2015 11:00,1/1/2015 6:00,-6.118,0,,,,,,,,,,,,,,,
1/1/2015 12:00,1/1/2015 7:00,-6.137,26.582,,,,,,,,,,,,,,,
1/1/2015 13:00,1/1/2015 8:00,-5.11,144.189,,,,,,,,,,,,,,,
1/1/2015 14:00,1/1/2015 9:00,-3.579,257.554,,,,,,,,,,,,,,,
1/1/2015 15:00,1/1/2015 10:00,-2.342,348.643,,,,,,,,,,,,,,,
1/1/2015 16:00,1/1/2015 11:00,-1.497,405.96,,,,,,,,,,,,,,,
1/1/2015 17:00,1/1/2015 12:00,-0.876,412.274,,,,,,,,,,,,,,,
1/1/2015 18:00,1/1/2015 13:00,-0.537,341.606,,,,,,,,,,,,,,,
1/1/2015 19:00,1/1/2015 14:00,-0.626,179.828,,,,,,,,,,,,,,,
1/1/2015 20:00,1/1/2015 15:00,-1.017,48.365,,,,,,,,,,,,,,,
1/1/2015 21:00,1/1/2015 16:00,-1.487,0.975,,,,,,,,,,,,,,,
1/1/2015 22:00,1/1/2015 17:00,-1.616,0,,,,,,,,,,,,,,,
1/1/2015 23:00,1/1/2015 18:00,-1.688,0,,,,,,,,,,,,,,,
1/2/2015 0:00,1/1/2015 19:00,-1.755,0,,,,,,,,,,,,,,,
1/2/2015 1:00,1/1/2015 20:00,-1.822,0,,,,,,,,,,,,,,,
1/2/2015 2:00,1/1/2015 21:00,-1.903,0,,,,,,,,,,,,,,,
1/2/2015 3:00,1/1/2015 22:00,-2.041,0,,,,,,,,,,,,,,,
1/2/2015 4:00,1/1/2015 23:00,-1.934,0,,,,,,,,,,,,,,,
1/2/2015 5:00,1/2/2015 0:00,-1.992,0,,,,,,,,,,,,,,,
1/2/2015 6:00,1/2/2015 1:00,-2.009,0,,,,,,,,,,,,,,,
1/2/2015 7:00,1/2/2015 2:00,-2.037,0,,,,,,,,,,,,,,,
1/2/2015 8:00,1/2/2015 3:00,-2.207,0,,,,,,,,,,,,,,,
1/2/2015 9:00,1/2/2015 4:00,-2.341,0,,,,,,,,,,,,,,,
1/2/2015 10:00,1/2/2015 5:00,-2.318,0,,,,,,,,,,,,,,,
1/2/2015 11:00,1/2/2015 6:00,-2.122,0,,,,,,,,,,,,,,,
1/2/2015 12:00,1/2/2015 7:00,-1.857,21.428,,,,,,,,,,,,,,,
1/2/2015 13:00,1/2/2015 8:00,-0.843,112.25,,,,,,,,,,,,,,,
1/2/2015 14:00,1/2/2015 9:00,0.673,202.176,,,,,,,,,,,,,,,
1/2/2015 15:00,1/2/2015 10:00,2.009,268.707,,,,,,,,,,,,,,,
1/2/2015 16:00,1/2/2015 11:00,2.595,289.794,,,,,,,,,,,,,,,
1/2/2015 17:00,1/2/2015 12:00,2.683,275.397,,,,,,,,,,,,,,,
1/2/2015 18:00,1/2/2015 13:00,2.643,254.535,,,,,,,,,,,,,,,
1/2/2015 19:00,1/2/2015 14:00,2.289,176.144,,,,,,,,,,,,,,,
1/2/2015 20:00,1/2/2015 15:00,1.484,65.525,,,,,,,,,,,,,,,
1/2/2015 21:00,1/2/2015 16:00,0.459,1.432,,,,,,,,,,,,,,,
1/2/2015 22:00,1/2/2015 17:00,0.062,0,,,,,,,,,,,,,,,
1/2/2015 23:00,1/2/2015 18:00,-0.296,0,,,,,,,,,,,,,,,
1/3/2015 0:00,1/2/2015 19:00,-0.869,0,,,,,,,,,,,,,,,
1/3/2015 1:00,1/2/2015 20:00,-1.553,0,,,,,,,,,,,,,,,
1/3/2015 2:00,1/2/2015 21:00,-2.244,0,,,,,,,,,,,,,,,
1/3/2015 3:00,1/2/2015 22:00,-2.833,0,,,,,,,,,,,,,,,
1/3/2015 4:00,1/2/2015 23:00,-3.571,0,,,,,,,,,,,,,,,
1/3/2015 5:00,1/3/2015 0:00,-4.333,0,,,,,,,,,,,,,,,
1/3/2015 6:00,1/3/2015 1:00,-4.88,0,,,,,,,,,,,,,,,
1/3/2015 7:00,1/3/2015 2:00,-5.169,0,,,,,,,,,,,,,,,
1/3/2015 8:00,1/3/2015 3:00,-5.407,0,,,,,,,,,,,,,,,
1/3/2015 9:00,1/3/2015 4:00,-5.863,0,,,,,,,,,,,,,,,
1/3/2015 10:00,1/3/2015 5:00,-6.163,0,,,,,,,,,,,,,,,
1/3/2015 11:00,1/3/2015 6:00,-6.178,0,,,,,,,,,,,,,,,
1/3/2015 12:00,1/3/2015 7:00,-5.881,20.731,,,,,,,,,,,,,,,
1/3/2015 13:00,1/3/2015 8:00,-4.635,87.601,,,,,,,,,,,,,,,
1/3/2015 14:00,1/3/2015 9:00,-3.601,133.94,,,,,,,,,,,,,,,
1/3/2015 15:00,1/3/2015 10:00,-3.003,121.63,,,,,,,,,,,,,,,
1/3/2015 16:00,1/3/2015 11:00,-2.621,122.847,,,,,,,,,,,,,,,
1/3/2015 17:00,1/3/2015 12:00,-1.744,218.189,,,,,,,,,,,,,,,
1/3/2015 18:00,1/3/2015 13:00,-1.375,151.317,,,,,,,,,,,,,,,
1/3/2015 19:00,1/3/2015 14:00,-1.271,100.951,,,,,,,,,,,,,,,
1/3/2015 20:00,1/3/2015 15:00,-1.413,39.713,,,,,,,,,,,,,,,
1/3/2015 21:00,1/3/2015 16:00,-1.67,0.534,,,,,,,,,,,,,,,
1/3/2015 22:00,1/3/2015 17:00,-1.507,0,,,,,,,,,,,,,,,
1/3/2015 23:00,1/3/2015 18:00,-1.16,0,,,,,,,,,,,,,,,
1/4/2015 0:00,1/3/2015 19:00,-0.768,0,,,,,,,,,,,,,,,
1/4/2015 1:00,1/3/2015 20:00,-0.331,0,,,,,,,,,,,,,,,
1/4/2015 2:00,1/3/2015 21:00,0.213,0,,,,,,,,,,,,,,,
1/4/2015 3:00,1/3/2015 22:00,0.747,0,,,,,,,,,,,,,,,
1/4/2015 4:00,1/3/2015 23:00,1.53,0,,,,,,,,,,,,,,,
1/4/2015 5:00,1/4/2015 0:00,2.196,0,,,,,,,,,,,,,,,
1/4/2015 6:00,1/4/2015 1:00,2.659,0,,,,,,,,,,,,,,,
1/4/2015 7:00,1/4/2015 2:00,3.434,0,,,,,,,,,,,,,,,
1/4/2015 8:00,1/4/2015 3:00,3.752,0,,,,,,,,,,,,,,,
1/4/2015 9:00,1/4/2015 4:00,3.812,0,,,,,,,,,,,,,,,
1/4/2015 10:00,1/4/2015 5:00,3.096,0,,,,,,,,,,,,,,,
1/4/2015 11:00,1/4/2015 6:00,2.761,0,,,,,,,,,,,,,,,
1/4/2015 12:00,1/4/2015 7:00,2.657,6.571,,,,,,,,,,,,,,,
1/4/2015 13:00,1/4/2015 8:00,2.742,23.009,,,,,,,,,,,,,,,
1/4/2015 14:00,1/4/2015 9:00,2.806,40.258,,,,,,,,,,,,,,,
1/4/2015 15:00,1/4/2015 10:00,2.874,49.898,,,,,,,,,,,,,,,
1/4/2015 16:00,1/4/2015 11:00,3.247,81.071,,,,,,,,,,,,,,,
1/4/2015 17:00,1/4/2015 12:00,3.817,107.509,,,,,,,,,,,,,,,
1/4/2015 18:00,1/4/2015 13:00,4.644,73.347,,,,,,,,,,,,,,,
1/4/2015 19:00,1/4/2015 14:00,5.014,66.499,,,,,,,,,,,,,,,
1/4/2015 20:00,1/4/2015 15:00,5.309,20.853,,,,,,,,,,,,,,,
1/4/2015 21:00,1/4/2015 16:00,5.372,0.332,,,,,,,,,,,,,,,
1/4/2015 22:00,1/4/2015 17:00,5.517,0,,,,,,,,,,,,,,,
1/4/2015 23:00,1/4/2015 18:00,5.62,0,,,,,,,,,,,,,,,
1/5/2015 0:00,1/4/2015 19:00,5.752,0,,,,,,,,,,,,,,,
1/5/2015 1:00,1/4/2015 20:00,5.596,0,,,,,,,,,,,,,,,
1/5/2015 2:00,1/4/2015 21:00,5.151,0,,,,,,,,,,,,,,,
1/5/2015 3:00,1/4/2015 22:00,4.637,0,,,,,,,,,,,,,,,
1/5/2015 4:00,1/4/2015 23:00,4.802,0,,,,,,,,,,,,,,,
1/5/2015 5:00,1/5/2015 0:00,4.645,0,,,,,,,,,,,,,,,
1/5/2015 6:00,1/5/2015 1:00,4.189,0,,,,,,,,,,,,,,,
1/5/2015 7:00,1/5/2015 2:00,3.257,0,,,,,,,,,,,,,,,
1/5/2015 8:00,1/5/2015 3:00,2.465,0,,,,,,,,,,,,,,,
1/5/2015 9:00,1/5/2015 4:00,1.942,0,,,,,,,,,,,,,,,
1/5/2015 10:00,1/5/2015 5:00,1.564,0,,,,,,,,,,,,,,,
1/5/2015 11:00,1/5/2015 6:00,1.182,0,,,,,,,,,,,,,,,
1/5/2015 12:00,1/5/2015 7:00,0.692,27.823,,,,,,,,,,,,,,,
1/5/2015 13:00,1/5/2015 8:00,0.271,145.711,,,,,,,,,,,,,,,
1/5/2015 14:00,1/5/2015 9:00,-0.147,262.068,,,,,,,,,,,,,,,
1/5/2015 15:00,1/5/2015 10:00,-0.446,328.424,,,,,,,,,,,,,,,
1/5/2015 16:00,1/5/2015 11:00,-0.708,352.214,,,,,,,,,,,,,,,
1/5/2015 17:00,1/5/2015 12:00,-1.069,302.293,,,,,,,,,,,,,,,
1/5/2015 18:00,1/5/2015 13:00,-1.585,230.363,,,,,,,,,,,,,,,
1/5/2015 19:00,1/5/2015 14:00,-2.262,141.312,,,,,,,,,,,,,,,
1/5/2015 20:00,1/5/2015 15:00,-3.104,49.732,,,,,,,,,,,,,,,
1/5/2015 21:00,1/5/2015 16:00,-4.086,1.313,,,,,,,,,,,,,,,
1/5/2015 22:00,1/5/2015 17:00,-4.976,0,,,,,,,,,,,,,,,
1/5/2015 23:00,1/5/2015 18:00,-5.818,0,,,,,,,,,,,,,,,
1/6/2015 0:00,1/5/2015 19:00,-6.723,0,,,,,,,,,,,,,,,
1/6/2015 1:00,1/5/2015 20:00,-7.686,0,,,,,,,,,,,,,,,
1/6/2015 2:00,1/5/2015 21:00,-8.533,0,,,,,,,,,,,,,,,
1/6/2015 3:00,1/5/2015 22:00,-9.225,0,,,,,,,,,,,,,,,
1/6/2015 4:00,1/5/2015 23:00,-9.827,0,,,,,,,,,,,,,,,
1/6/2015 5:00,1/6/2015 0:00,-10.046,0,,,,,,,,,,,,,,,
1/6/2015 6:00,1/6/2015 1:00,-10.167,0,,,,,,,,,,,,,,,
1/6/2015 7:00,1/6/2015 2:00,-10.146,0,,,,,,,,,,,,,,,
1/6/2015 8:00,1/6/2015 3:00,-10.033,0,,,,,,,,,,,,,,,
1/6/2015 9:00,1/6/2015 4:00,-9.901,0,,,,,,,,,,,,,,,
1/6/2015 10:00,1/6/2015 5:00,-9.706,0,,,,,,,,,,,,,,,
1/6/2015 11:00,1/6/2015 6:00,-9.484,0,,,,,,,,,,,,,,,
1/6/2015 12:00,1/6/2015 7:00,-9.27,9.261,,,,,,,,,,,,,,,
1/6/2015 13:00,1/6/2015 8:00,-8.927,39.897,,,,,,,,,,,,,,,
1/6/2015 14:00,1/6/2015 9:00,-8.553,77.343,,,,,,,,,,,,,,,
1/6/2015 15:00,1/6/2015 10:00,-8.261,103.74,,,,,,,,,,,,,,,
1/6/2015 16:00,1/6/2015 11:00,-8.084,115.795,,,,,,,,,,,,,,,
1/6/2015 17:00,1/6/2015 12:00,-8.026,97.934,,,,,,,,,,,,,,,
1/6/2015 18:00,1/6/2015 13:00,-7.992,77.844,,,,,,,,,,,,,,,
1/6/2015 19:00,1/6/2015 14:00,-7.918,56.285,,,,,,,,,,,,,,,
1/6/2015 20:00,1/6/2015 15:00,-7.923,22.397,,,,,,,,,,,,,,,
1/6/2015 21:00,1/6/2015 16:00,-8.038,0.572,,,,,,,,,,,,,,,
1/6/2015 22:00,1/6/2015 17:00,-8.041,0,,,,,,,,,,,,,,,
1/6/2015 23:00,1/6/2015 18:00,-8.075,0,,,,,,,,,,,,,,,
1/7/2015 0:00,1/6/2015 19:00,-8.242,0,,,,,,,,,,,,,,,
1/7/2015 1:00,1/6/2015 20:00,-8.641,0,,,,,,,,,,,,,,,
1/7/2015 2:00,1/6/2015 21:00,-8.965,0,,,,,,,,,,,,,,,
1/7/2015 3:00,1/6/2015 22:00,-8.885,0,,,,,,,,,,,,,,,
1/7/2015 4:00,1/6/2015 23:00,-8.881,0,,,,,,,,,,,,,,,
1/7/2015 5:00,1/7/2015 0:00,-9.19,0,,,,,,,,,,,,,,,
1/7/2015 6:00,1/7/2015 1:00,-9.518,0,,,,,,,,,,,,,,,
1/7/2015 7:00,1/7/2015 2:00,-9.713,0,,,,,,,,,,,,,,,
1/7/2015 8:00,1/7/2015 3:00,-9.285,0,,,,,,,,,,,,,,,
1/7/2015 9:00,1/7/2015 4:00,-8.834,0,,,,,,,,,,,,,,,
1/7/2015 10:00,1/7/2015 5:00,-8.857,0,,,,,,,,,,,,,,,
1/7/2015 11:00,1/7/2015 6:00,-8.91,0,,,,,,,,,,,,,,,
1/7/2015 12:00,1/7/2015 7:00,-8.675,26.688,,,,,,,,,,,,,,,
1/7/2015 13:00,1/7/2015 8:00,-7.409,129.305,,,,,,,,,,,,,,,
1/7/2015 14:00,1/7/2015 9:00,-6.208,235.776,,,,,,,,,,,,,,,
1/7/2015 15:00,1/7/2015 10:00,-5.362,312.006,,,,,,,,,,,,,,,
1/7/2015 16:00,1/7/2015 11:00,-4.919,322.686,,,,,,,,,,,,,,,
1/7/2015 17:00,1/7/2015 12:00,-4.706,292.293,,,,,,,,,,,,,,,
1/7/2015 18:00,1/7/2015 13:00,-4.717,213.057,,,,,,,,,,,,,,,
1/7/2015 19:00,1/7/2015 14:00,-4.923,117.623,,,,,,,,,,,,,,,
1/7/2015 20:00,1/7/2015 15:00,-5.338,33.319,,,,,,,,,,,,,,,
1/7/2015 21:00,1/7/2015 16:00,-6.148,1.24,,,,,,,,,,,,,,,
1/7/2015 22:00,1/7/2015 17:00,-7.402,0,,,,,,,,,,,,,,,
1/7/2015 23:00,1/7/2015 18:00,-9.013,0,,,,,,,,,,,,,,,
1/8/2015 0:00,1/7/2015 19:00,-10.49,0,,,,,,,,,,,,,,,
1/8/2015 1:00,1/7/2015 20:00,-11.586,0,,,,,,,,,,,,,,,
1/8/2015 2:00,1/7/2015 21:00,-12.514,0,,,,,,,,,,,,,,,
1/8/2015 3:00,1/7/2015 22:00,-13.352,0,,,,,,,,,,,,,,,
1/8/2015 4:00,1/7/2015 23:00,-14.145,0,,,,,,,,,,,,,,,
1/8/2015 5:00,1/8/2015 0:00,-14.952,0,,,,,,,,,,,,,,,
1/8/2015 6:00,1/8/2015 1:00,-15.786,0,,,,,,,,,,,,,,,
1/8/2015 7:00,1/8/2015 2:00,-16.584,0,,,,,,,,,,,,,,,
1/8/2015 8:00,1/8/2015 3:00,-17.225,0,,,,,,,,,,,,,,,
1/8/2015 9:00,1/8/2015 4:00,-17.652,0,,,,,,,,,,,,,,,
1/8/2015 10:00,1/8/2015 5:00,-18.066,0,,,,,,,,,,,,,,,
1/8/2015 11:00,1/8/2015 6:00,-18.4,0,,,,,,,,,,,,,,,
1/8/2015 12:00,1/8/2015 7:00,-18.359,35.527,,,,,,,,,,,,,,,
1/8/2015 13:00,1/8/2015 8:00,-17.201,182.018,,,,,,,,,,,,,,,
1/8/2015 14:00,1/8/2015 9:00,-15.592,321.592,,,,,,,,,,,,,,,
1/8/2015 15:00,1/8/2015 10:00,-13.637,415.018,,,,,,,,,,,,,,,
1/8/2015 16:00,1/8/2015 11:00,-11.685,452.373,,,,,,,,,,,,,,,
1/8/2015 17:00,1/8/2015 12:00,-10.021,428.393,,,,,,,,,,,,,,,
1/8/2015 18:00,1/8/2015 13:00,-8.832,358.109,,,,,,,,,,,,,,,
1/8/2015 19:00,1/8/2015 14:00,-8.22,241.098,,,,,,,,,,,,,,,
1/8/2015 20:00,1/8/2015 15:00,-8.28,94.403,,,,,,,,,,,,,,,
1/8/2015 21:00,1/8/2015 16:00,-9.268,2.864,,,,,,,,,,,,,,,
1/8/2015 22:00,1/8/2015 17:00,-9.525,0,,,,,,,,,,,,,,,
1/8/2015 23:00,1/8/2015 18:00,-9.468,0,,,,,,,,,,,,,,,
1/9/2015 0:00,1/8/2015 19:00,-9.328,0,,,,,,,,,,,,,,,
1/9/2015 1:00,1/8/2015 20:00,-9.074,0,,,,,,,,,,,,,,,
1/9/2015 2:00,1/8/2015 21:00,-8.789,0,,,,,,,,,,,,,,,
1/9/2015 3:00,1/8/2015 22:00,-8.347,0,,,,,,,,,,,,,,,
1/9/2015 4:00,1/8/2015 23:00,-7.782,0,,,,,,,,,,,,,,,
1/9/2015 5:00,1/9/2015 0:00,-7.557,0,,,,,,,,,,,,,,,
1/9/2015 6:00,1/9/2015 1:00,-7.411,0,,,,,,,,,,,,,,,
1/9/2015 7:00,1/9/2015 2:00,-7.066,0,,,,,,,,,,,,,,,
1/9/2015 8:00,1/9/2015 3:00,-6.463,0,,,,,,,,,,,,,,,
1/9/2015 9:00,1/9/2015 4:00,-5.957,0,,,,,,,,,,,,,,,
1/9/2015 10:00,1/9/2015 5:00,-5.198,0,,,,,,,,,,,,,,,
1/9/2015 11:00,1/9/2015 6:00,-4.115,0,,,,,,,,,,,,,,,
1/9/2015 12:00,1/9/2015 7:00,-3.15,6.639,,,,,,,,,,,,,,,
1/9/2015 13:00,1/9/2015 8:00,-2.643,33.348,,,,,,,,,,,,,,,
1/9/2015 14:00,1/9/2015 9:00,-2.667,71.962,,,,,,,,,,,,,,,
1/9/2015 15:00,1/9/2015 10:00,-2.963,98.341,,,,,,,,,,,,,,,
1/9/2015 16:00,1/9/2015 11:00,-3.107,144.387,,,,,,,,,,,,,,,
1/9/2015 17:00,1/9/2015 12:00,-2.828,223.376,,,,,,,,,,,,,,,
1/9/2015 18:00,1/9/2015 13:00,-2.549,243.191,,,,,,,,,,,,,,,
1/9/2015 19:00,1/9/2015 14:00,-2.622,164.083,,,,,,,,,,,,,,,
1/9/2015 20:00,1/9/2015 15:00,-2.983,67.632,,,,,,,,,,,,,,,
1/9/2015 21:00,1/9/2015 16:00,-3.602,2.588,,,,,,,,,,,,,,,
1/9/2015 22:00,1/9/2015 17:00,-4.083,0,,,,,,,,,,,,,,,
1/9/2015 23:00,1/9/2015 18:00,-4.336,0,,,,,,,,,,,,,,,
1/10/2015 0:00,1/9/2015 19:00,-4.607,0,,,,,,,,,,,,,,,
1/10/2015 1:00,1/9/2015 20:00,-5.347,0,,,,,,,,,,,,,,,
1/10/2015 2:00,1/9/2015 21:00,-6.222,0,,,,,,,,,,,,,,,
1/10/2015 3:00,1/9/2015 22:00,-6.443,0,,,,,,,,,,,,,,,
1/10/2015 4:00,1/9/2015 23:00,-6.77,0,,,,,,,,,,,,,,,
1/10/2015 5:00,1/10/2015 0:00,-6.972,0,,,,,,,,,,,,,,,
1/10/2015 6:00,1/10/2015 1:00,-7.264,0,,,,,,,,,,,,,,,
1/10/2015 7:00,1/10/2015 2:00,-7.676,0,,,,,,,,,,,,,,,
1/10/2015 8:00,1/10/2015 3:00,-8.186,0,,,,,,,,,,,,,,,
1/10/2015 9:00,1/10/2015 4:00,-8.615,0,,,,,,,,,,,,,,,
1/10/2015 10:00,1/10/2015 5:00,-9.042,0,,,,,,,,,,,,,,,
1/10/2015 11:00,1/10/2015 6:00,-9.311,0,,,,,,,,,,,,,,,
1/10/2015 12:00,1/10/2015 7:00,-9.22,33.321,,,,,,,,,,,,,,,
1/10/2015 13:00,1/10/2015 8:00,-7.92,161.181,,,,,,,,,,,,,,,
1/10/2015 14:00,1/10/2015 9:00,-6.702,284.596,,,,,,,,,,,,,,,
1/10/2015 15:00,1/10/2015 10:00,-6.011,370.828,,,,,,,,,,,,,,,
1/10/2015 16:00,1/10/2015 11:00,-5.431,438.947,,,,,,,,,,,,,,,
1/10/2015 17:00,1/10/2015 12:00,-5.063,445.344,,,,,,,,,,,,,,,
1/10/2015 18:00,1/10/2015 13:00,-4.971,375.216,,,,,,,,,,,,,,,
1/10/2015 19:00,1/10/2015 14:00,-5.208,255.004,,,,,,,,,,,,,,,
1/10/2015 20:00,1/10/2015 15:00,-5.945,104.438,,,,,,,,,,,,,,,
1/10/2015 21:00,1/10/2015 16:00,-7.476,3.778,,,,,,,,,,,,,,,
1/10/2015 22:00,1/10/2015 17:00,-8.338,0,,,,,,,,,,,,,,,
1/10/2015 23:00,1/10/2015 18:00,-8.927,0,,,,,,,,,,,,,,,
1/11/2015 0:00,1/10/2015 19:00,-9.243,0,,,,,,,,,,,,,,,
1/11/2015 1:00,1/10/2015 20:00,-9.319,0,,,,,,,,,,,,,,,
1/11/2015 2:00,1/10/2015 21:00,-9.402,0,,,,,,,,,,,,,,,
1/11/2015 3:00,1/10/2015 22:00,-9.558,0,,,,,,,,,,,,,,,
1/11/2015 4:00,1/10/2015 23:00,-9.749,0,,,,,,,,,,,,,,,
1/11/2015 5:00,1/11/2015 0:00,-9.92,0,,,,,,,,,,,,,,,
1/11/2015 6:00,1/11/2015 1:00,-10.1,0,,,,,,,,,,,,,,,
1/11/2015 7:00,1/11/2015 2:00,-10.23,0,,,,,,,,,,,,,,,
1/11/2015 8:00,1/11/2015 3:00,-10.223,0,,,,,,,,,,,,,,,
1/11/2015 9:00,1/11/2015 4:00,-10.402,0,,,,,,,,,,,,,,,
1/11/2015 10:00,1/11/2015 5:00,-10.675,0,,,,,,,,,,,,,,,
1/11/2015 11:00,1/11/2015 6:00,-10.918,0,,,,,,,,,,,,,,,
1/11/2015 12:00,1/11/2015 7:00,-10.765,38.512,,,,,,,,,,,,,,,
1/11/2015 13:00,1/11/2015 8:00,-9.02,178.974,,,,,,,,,,,,,,,
1/11/2015 14:00,1/11/2015 9:00,-6.678,308.172,,,,,,,,,,,,,,,
1/11/2015 15:00,1/11/2015 10:00,-4.724,407.224,,,,,,,,,,,,,,,
1/11/2015 16:00,1/11/2015 11:00,-3.478,448.753,,,,,,,,,,,,,,,
1/11/2015 17:00,1/11/2015 12:00,-2.59,428.668,,,,,,,,,,,,,,,
1/11/2015 18:00,1/11/2015 13:00,-2.006,355.72,,,,,,,,,,,,,,,
1/11/2015 19:00,1/11/2015 14:00,-1.884,238.91,,,,,,,,,,,,,,,
1/11/2015 20:00,1/11/2015 15:00,-2.512,95.875,,,,,,,,,,,,,,,
1/11/2015 21:00,1/11/2015 16:00,-4.236,3.679,,,,,,,,,,,,,,,
1/11/2015 22:00,1/11/2015 17:00,-4.683,0,,,,,,,,,,,,,,,
1/11/2015 23:00,1/11/2015 18:00,-4.652,0,,,,,,,,,,,,,,,
1/12/2015 0:00,1/11/2015 19:00,-4.267,0,,,,,,,,,,,,,,,
1/12/2015 1:00,1/11/2015 20:00,-4.014,0,,,,,,,,,,,,,,,
1/12/2015 2:00,1/11/2015 21:00,-3.735,0,,,,,,,,,,,,,,,
1/12/2015 3:00,1/11/2015 22:00,-3.318,0,,,,,,,,,,,,,,,
1/12/2015 4:00,1/11/2015 23:00,-2.97,0,,,,,,,,,,,,,,,
1/12/2015 5:00,1/12/2015 0:00,-2.903,0,,,,,,,,,,,,,,,
1/12/2015 6:00,1/12/2015 1:00,-2.659,0,,,,,,,,,,,,,,,
1/12/2015 7:00,1/12/2015 2:00,-2.312,0,,,,,,,,,,,,,,,
1/12/2015 8:00,1/12/2015 3:00,-1.756,0,,,,,,,,,,,,,,,
1/12/2015 9:00,1/12/2015 4:00,-1.37,0,,,,,,,,,,,,,,,
1/12/2015 10:00,1/12/2015 5:00,-1.073,0,,,,,,,,,,,,,,,
1/12/2015 11:00,1/12/2015 6:00,-0.838,0,,,,,,,,,,,,,,,
1/12/2015 12:00,1/12/2015 7:00,-0.538,9.734,,,,,,,,,,,,,,,
1/12/2015 13:00,1/12/2015 8:00,0.113,44.484,,,,,,,,,,,,,,,
1/12/2015 14:00,1/12/2015 9:00,0.66,74.156,,,,,,,,,,,,,,,
1/12/2015 15:00,1/12/2015 10:00,0.873,61.143,,,,,,,,,,,,,,,
1/12/2015 16:00,1/12/2015 11:00,0.874,57.032,,,,,,,,,,,,,,,
1/12/2015 17:00,1/12/2015 12:00,0.928,52.283,,,,,,,,,,,,,,,
1/12/2015 18:00,1/12/2015 13:00,1.004,41.593,,,,,,,,,,,,,,,
1/12/2015 19:00,1/12/2015 14:00,0.957,27.42,,,,,,,,,,,,,,,
1/12/2015 20:00,1/12/2015 15:00,0.779,8.629,,,,,,,,,,,,,,,
1/12/2015 21:00,1/12/2015 16:00,0.605,0.267,,,,,,,,,,,,,,,
1/12/2015 22:00,1/12/2015 17:00,0.553,0,,,,,,,,,,,,,,,
1/12/2015 23:00,1/12/2015 18:00,0.586,0,,,,,,,,,,,,,,,
1/13/2015 0:00,1/12/2015 19:00,0.563,0,,,,,,,,,,,,,,,
1/13/2015 1:00,1/12/2015 20:00,0.712,0,,,,,,,,,,,,,,,
1/13/2015 2:00,1/12/2015 21:00,0.618,0,,,,,,,,,,,,,,,
1/13/2015 3:00,1/12/2015 22:00,0.491,0,,,,,,,,,,,,,,,
1/13/2015 4:00,1/12/2015 23:00,0.298,0,,,,,,,,,,,,,,,
1/13/2015 5:00,1/13/2015 0:00,0.007,0,,,,,,,,,,,,,,,
1/13/2015 6:00,1/13/2015 1:00,-0.54,0,,,,,,,,,,,,,,,
1/13/2015 7:00,1/13/2015 2:00,-1.52,0,,,,,,,,,,,,,,,
1/13/2015 8:00,1/13/2015 3:00,-2.711,0,,,,,,,,,,,,,,,
1/13/2015 9:00,1/13/2015 4:00,-3.966,0,,,,,,,,,,,,,,,
1/13/2015 10:00,1/13/2015 5:00,-5.239,0,,,,,,,,,,,,,,,
1/13/2015 11:00,1/13/2015 6:00,-6.539,0,,,,,,,,,,,,,,,
1/13/2015 12:00,1/13/2015 7:00,-7.61,43.403,,,,,,,,,,,,,,,
1/13/2015 13:00,1/13/2015 8:00,-7.87,195.403,,,,,,,,,,,,,,,
1/13/2015 14:00,1/13/2015 9:00,-7.52,338.576,,,,,,,,,,,,,,,
